Player Name;Generation;EnemiesTooCloseDist;SafetyAroundDist;GoBackEscapeDist;WallBackEscapeDist;SouroundingDist;MinSouroundingDist;SouroundingWallDist;StayTimeUpdate;SafetyTimeUpdate;SouroundingTimeUpdate;RetreatTimeUpdate;WallRetreatTimeUpdate;Life Time;Average Health;Fitness
Player 6;0;3,925858;8,017694;18,78217;7,992662;0,7161617;6,938581;4,065902;2,079284;3,73998;2,990248;3,494287;1,486676;11;6,909091;0,1266667
Player 23;0;7,564496;5,289983;16,70231;14,49571;1,415977;16,55662;0,976882;3,450616;0,4624348;2,935948;2,188675;1,848084;9;7,111111;0,1066667
Player 13;0;11,90824;3,095598;0,8996248;2,383142;19,39991;6,27582;4,087628;3,91973;3,245042;1,183187;2,110689;2,292339;9;6,888889;0,1033333
Player 20;0;12,57912;10,62524;13,22117;3,469317;1,330075;13,34399;3,580728;3,267431;1,311294;3,493621;0,6354292;0,6642379;8;7,375;0,09833334
Player 17;1;1,689374;13,56918;8,723806;18,52267;8,355049;9,828972;7,65105;2,708326;2,502536;2,517606;2,214589;1,907441;59;9,830508;0,9666666
Player 14;1;5,958904;0,3602862;15,44744;17,10055;8,355049;14,70621;7,65105;0,8278732;2,686418;0,3592035;3,574582;0,5664274;59;9,491526;0,9333333
Player 24;1;18,41029;3,99287;19,15296;16,84967;14,54618;18,93766;4,989769;3,409894;3,175352;0,3592035;3,614744;3,939645;59;9,423729;0,9266667
Player 20;1;19,25948;18,08736;0,1393795;18,02584;7,99388;13,38824;4,437779;2,708326;2,858084;2,517606;2,214589;1,907441;59;9,18644;0,9033333
Player 16;1;18,41029;3,99287;19,15296;16,84967;14,54618;18,93766;4,989769;0,7858738;3,026182;0,7928556;1,253838;1,575575;59;9,118644;0,8966666
Player 2;1;18,41029;3,99287;0,5251503;15,83537;19,95356;15,05077;3,90684;0,7858738;3,026182;0,7928556;1,429101;3,618124;59;8,881356;0,8733333
Player 21;1;18,49449;6,528908;19,15296;16,84967;14,54618;18,93766;4,989769;0,7858738;3,026182;0,7928556;3,114238;3,618124;59;8,694915;0,855
Player 4;1;2,538955;16,90265;6,615972;17,40641;9,841165;12,6509;7,65105;2,708326;2,502536;2,625461;2,403473;0,06761739;59;8,440678;0,83
Player 13;1;13,70345;6,153117;15,00232;10,18222;15,70407;7,648133;3,85123;2,708326;2,502536;2,517606;2,214589;1,907441;59;7,830509;0,77
Player 7;1;9,307732;0,3602862;15,44744;17,10055;8,355049;14,70621;7,65105;2,708326;2,502536;2,517606;2,214589;1,907441;59;7,79661;0,7666667
Player 15;1;12,58867;6,855713;8,711482;15,45475;8,355049;14,70621;7,65105;2,708326;2,502536;2,517606;2,214589;1,907441;59;7,457627;0,7333333
Player 0;1;19,25948;14,85629;0,1393795;17,10055;10,32853;11,70234;2,621024;0,5825291;3,470116;0,1919043;1,625989;0,909696;59;7,355932;0,7233334
Player 22;1;19,34817;3,99287;19,15296;16,84967;14,54618;11,70234;2,621024;0,5825291;3,470116;0,1919043;1,625989;1,907441;59;7,220339;0,71
Player 9;1;11,14858;0,3602862;15,44744;17,10055;8,355049;14,70621;7,65105;2,708326;2,502536;3,088191;1,505705;3,471523;59;7,084746;0,6966667
Player 11;1;13,70345;6,153117;15,00232;10,18222;15,70407;7,648133;1,411094;3,683562;0,07053305;2,517606;2,214589;1,907441;59;6,152543;0,605
Player 5;1;5,958904;0,3602862;15,44744;18,02584;7,99388;13,49905;2,850752;1,966101;3,894743;2,064801;2,741032;1,76759;59;5,59322;0,55
Player 12;1;5,958904;0,3602862;15,44744;17,10055;8,355049;14,70621;7,65105;2,708326;2,502536;3,757089;1,505705;3,471523;52;6,096154;0,5283333
Player 18;1;5,958904;0,3602862;15,44744;17,10055;8,355049;14,70621;7,65105;3,683562;0,07053305;3,088191;2,214589;2,965818;59;5,067797;0,4983333
Player 10;1;11,24029;0,3602862;15,44744;17,10055;8,355049;14,70621;4,437779;0,8278732;0,9658232;3,023659;3,574582;0,5664274;52;5,615385;0,4866666
Player 8;1;4,49636;8,206979;18,43476;7,307058;14,54533;11,56508;3,111114;3,650685;2,272519;2,517606;2,214589;1,907441;35;8,228572;0,48
Player 23;1;7,33518;11,21351;19,83879;15,83537;9,841165;12,6509;1,69642;3,409894;0,9658232;3,023659;3,574582;0,5664274;53;5,09434;0,45
Player 3;1;5,958904;11,82345;15,44744;17,10055;7,785667;2,589419;4,899334;3,61734;3,880125;1,223846;0,9691447;1,607784;20;9,15;0,305
Player 19;1;0,284996;6,528908;0,5251503;15,83537;9,841165;12,6509;4,437779;0,8278732;0,9658232;3,023659;0,825588;3,939645;18;8,444445;0,2533333
Player 1;1;12,58867;6,855713;14,1854;15,45475;10,32853;18,93766;0,4968872;0,7858738;3,026182;0,7928556;1,253838;3,618124;17;8,529411;0,2416667
Player 6;1;0,9645867;6,528908;0,5251503;4,67952;8,290152;16,71469;2,729564;1,290025;1,480403;0,5370504;2,410594;0,4806577;16;7,6875;0,205
Player 3;2;18,41029;3,99287;15,44744;17,10055;14,54618;18,93766;4,989769;0,7858738;1,115996;0,7928556;1,253838;1,575575;59;10;0,9833333
Player 23;2;18,41029;3,99287;19,15296;16,84967;14,54618;19,23424;4,989769;0,7858738;3,026182;0,7928556;3,114238;3,618124;59;9,525424;0,9366667
Player 7;2;1,689374;13,56918;8,723806;18,52267;8,355049;9,828972;7,65105;2,708326;2,502536;0,8064578;2,214589;1,907441;59;9,491526;0,9333333
Player 9;2;13,70345;6,153117;15,00232;10,18222;14,54618;18,93766;4,989769;2,563163;3,026182;0,7928556;1,429101;3,618124;59;9,491526;0,9333333
Player 2;2;2,538955;16,90265;15,947;17,40641;9,841165;18,93766;7,65105;2,708326;2,502536;0,1919043;1,625989;0,909696;59;9,338983;0,9183333
Player 17;2;1,689374;13,56918;8,723806;18,52267;8,355049;9,828972;7,65105;3,968473;2,502536;2,517606;2,214589;1,907441;59;9,254237;0,91
Player 10;2;5,958904;0,3602862;15,44744;17,10055;8,355049;14,70621;7,65105;0,8278732;2,686418;0,3592035;3,574582;3,823128;59;9,169492;0,9016667
Player 19;2;18,49449;6,528908;19,15296;1,479998;14,54618;18,93766;4,989769;0,7858738;3,026182;0,7928556;3,114238;3,618124;59;9,118644;0,8966666
Player 4;2;5,958904;0,3602862;15,44744;17,10055;8,355049;14,70621;7,65105;0,8278732;3,866858;0,3592035;3,574582;0,5664274;59;8,949153;0,8800001
Player 11;2;1,689374;13,56918;8,723806;11,76683;8,355049;9,828972;7,65105;0,7858738;3,026182;0,7928556;1,253838;1,575575;59;8,864407;0,8716667
Player 0;2;19,25948;18,08736;15,87961;16,84967;14,54618;12,6509;7,65105;2,708326;2,502536;2,625461;2,403473;0,06761739;59;8,847458;0,87
Player 24;2;9,307732;16,40002;15,44744;17,10055;8,355049;14,70621;7,65105;2,708326;2,502536;2,517606;2,214589;1,907441;59;8,694915;0,855
Player 13;2;18,49449;6,528908;0,1393795;18,02584;7,99388;12,22335;3,85123;2,708326;2,502536;2,517606;2,214589;1,907441;59;8,220339;0,8083333
Player 22;2;13,70345;6,153117;15,00232;10,18222;15,70407;15,76694;7,65105;2,708326;2,502536;2,517606;2,214589;1,907441;59;8,101695;0,7966667
Player 6;2;18,41029;3,99287;19,15296;16,84967;14,54618;18,93766;4,989769;3,409894;2,427044;0,3592035;2,403473;0,06761739;59;8,067797;0,7933334
Player 12;2;18,41029;3,99287;0,5251503;15,83537;19,95356;15,05077;3,90684;0,7858738;1,190864;0,3592035;3,614744;1,907441;59;7,915254;0,7783333
Player 16;2;18,41029;3,99287;10,37521;16,84967;14,54618;18,93766;4,989769;2,708326;2,502536;2,517606;2,214589;1,907441;59;7,81356;0,7683334
Player 1;2;18,41029;3,99287;19,15296;16,84967;14,54618;18,93766;4,989769;0,7858738;2,241317;0,7928556;2,214589;1,907441;59;7,610169;0,7483333
Player 18;2;2,538955;16,90265;6,615972;17,40641;9,841165;12,6509;7,65105;2,708326;2,502536;2,625461;3,614744;3,929771;59;7,474576;0,735
Player 15;2;1,689374;13,56918;8,723806;8,755618;8,355049;13,38824;4,437779;2,708326;2,858084;2,517606;1,253838;1,575575;59;5,81356;0,5716667
Player 14;2;2,538955;16,90265;6,615972;12,62041;9,841165;12,6509;4,989769;3,409894;3,175352;0,3592035;3,614744;3,939645;59;5,254237;0,5166667
Player 20;2;1,689374;12,14854;8,723806;18,52267;8,355049;11,70234;2,621024;0,5825291;3,470116;2,625461;2,403473;0,06761739;51;5,117647;0,435
Player 21;2;5,958904;0,3602862;19,15296;16,84967;8,355049;3,500576;7,65105;0,8278732;2,686418;0,3592035;3,574582;0,5664274;29;8,827586;0,4266667
Player 8;2;18,41029;3,99287;13,11572;16,84967;15,70407;7,648133;3,85123;2,708326;2,502536;2,517606;2,214589;3,939645;25;8,04;0,335
Player 5;2;19,25948;14,85629;0,1393795;17,10055;10,32853;9,828972;7,65105;2,708326;0,9097775;2,517606;2,214589;1,907441;14;9,357142;0,2183333
Player 2;3;9,751731;16,90265;15,947;17,10055;14,54618;18,93766;4,989769;0,7858738;1,115996;0,7928556;1,253838;1,575575;59;10;0,9833333
Player 3;3;18,41029;18,78749;15,947;17,40641;9,841165;18,93766;7,65105;2,708326;2,502536;0,1919043;1,625989;0,909696;59;10;0,9833333
Player 24;3;2,538955;13,56918;8,723806;18,26642;8,355049;19,23424;4,989769;0,7858738;1,115996;0,7928556;1,429101;3,618124;59;10;0,9833333
Player 11;3;18,41029;3,99287;19,15296;16,84967;14,54618;18,93766;4,989769;0,8390731;3,026182;0,7928556;1,253838;1,575575;59;9,525424;0,9366667
Player 21;3;18,41029;3,99287;18,88443;16,84967;14,54618;19,23424;4,989769;0,7858738;3,026182;0,7928556;2,214589;1,907441;59;9,491526;0,9333333
Player 18;3;9,307732;16,40002;15,44744;17,40641;9,841165;18,93766;7,65105;2,708326;3,026182;0,7928556;2,078574;3,618124;59;9,457627;0,93
Player 16;3;5,958904;2,017624;8,723806;16,84967;14,54618;19,23424;4,989769;0,7858738;3,026182;0,7928556;3,114238;3,618124;59;9,372881;0,9216666
Player 9;3;13,70345;6,153117;15,00232;7,880835;14,54618;18,93766;4,989769;0,7858738;3,026182;0,8064578;2,214589;1,907441;59;9,118644;0,8966666
Player 7;3;13,70345;3,99287;15,44744;17,10055;14,54618;18,93766;4,989769;0,7858738;2,447082;0,3592035;3,574582;3,823128;59;8,864407;0,8716667
Player 17;3;2,538955;16,90265;19,15296;10,4212;14,54618;19,23424;4,989769;0,7858738;2,502536;0,1919043;1,625989;1,575575;59;8,745763;0,86
Player 23;3;18,41029;3,99287;15,44744;17,10055;14,54618;18,93766;7,65105;3,804756;3,026182;0,7928556;3,114238;3,618124;59;8,644068;0,85
Player 5;3;19,16378;6,153117;15,00232;10,18222;14,54618;18,93766;4,989769;2,563163;3,026182;0,7928556;1,429101;3,618124;59;8,508474;0,8366666
Player 22;3;18,41029;1,036043;15,00232;10,18222;14,54618;18,93766;4,989769;2,563163;3,026182;0,7928556;1,429101;3,618124;59;8,355932;0,8216667
Player 8;3;18,41029;3,99287;12,81606;17,10055;14,54618;18,93766;7,65105;0,8278732;2,686418;0,3592035;3,574582;3,823128;59;8,084745;0,795
Player 14;3;1,689374;16,90265;15,947;17,40641;9,841165;18,93766;7,65105;2,708326;2,502536;0,1919043;1,625989;2,926135;59;8,033898;0,79
Player 20;3;18,55709;0,3602862;15,44744;17,10055;8,355049;14,70621;4,989769;0,7858738;1,115996;0,7928556;3,114238;3,618124;59;7,491526;0,7366667
Player 6;3;18,49449;6,528908;15,947;17,40641;9,841165;18,93766;7,65105;2,195067;2,502536;0,1919043;1,625989;0,909696;59;7,474576;0,735
Player 10;3;18,41029;3,99287;15,44744;18,52267;8,355049;9,828972;7,65105;2,708326;2,502536;0,7928556;1,253838;1,691449;39;9,051282;0,5883333
Player 13;3;1,689374;13,56918;8,723806;17,10055;8,355049;14,70621;7,65105;0,8278732;2,686418;0,3592035;3,574582;2,836007;59;4,779661;0,47
Player 19;3;2,538955;16,90265;19,15296;1,479998;4,092324;19,23424;4,989769;0,7858738;3,026182;0,7928556;3,114238;3,618124;59;4,20339;0,4133333
Player 0;3;5,958904;0,3602862;15,44744;17,10055;8,355049;14,70621;4,989769;0,7858738;1,115996;3,987143;1,253838;1,575575;33;6,969697;0,3833333
Player 1;3;18,41029;3,99287;19,15296;16,84967;14,54618;9,828972;7,65105;3,968473;2,502536;2,517606;3,653072;3,618124;27;8,074074;0,3633333
Player 15;3;18,41029;3,99287;15,44744;17,10055;8,355049;14,70621;7,65105;2,708326;2,502536;3,962998;2,214589;1,907441;32;6,59375;0,3516667
Player 12;3;13,70345;3,99287;19,15296;17,10055;14,54618;18,93766;4,989769;0,7858738;1,115996;3,882448;1,253838;0,909696;23;7,826087;0,3
Player 4;3;1,689374;6,873373;15,44744;18,52267;8,355049;9,828972;7,65105;3,968473;2,502536;2,517606;2,214589;1,907441;16;7,8125;0,2083333
Player 24;4;18,41029;18,78749;15,947;18,64954;9,841165;18,93766;7,65105;2,708326;2,502536;0,1919043;3,114238;3,618124;59;10;0,9833333
Player 17;4;18,41029;18,78749;15,947;17,40641;9,841165;18,93766;7,65105;2,708326;2,502536;0,1919043;3,073479;3,618124;59;9,474576;0,9316666
Player 21;4;18,41029;3,99287;15,44744;17,10055;14,54618;13,60774;4,989769;0,7858738;1,115996;0,7928556;1,625989;0,909696;59;9,457627;0,93
Player 14;4;9,751731;16,90265;15,947;17,10055;14,54618;18,93766;4,989769;0,7858738;3,422035;0,7928556;1,253838;1,575575;59;9,423729;0,9266667
Player 3;4;18,41029;18,78749;15,947;17,40641;9,841165;18,93766;7,65105;2,708326;2,502536;0,1919043;2,51356;0,909696;59;9,372881;0,9216666
Player 7;4;18,41029;3,99287;18,88443;16,84967;14,54618;19,23424;4,989769;0,7858738;1,032331;0,7928556;2,214589;1,907441;59;9,237288;0,9083334
Player 8;4;18,41029;3,99287;15,44744;17,10055;14,54618;18,93766;7,177804;3,804756;3,026182;0,7928556;3,114238;3,618124;59;9,067797;0,8916667
Player 6;4;9,751731;16,90265;15,947;17,10055;14,54618;18,93766;3,93892;3,804756;3,026182;0,7928556;2,214589;1,907441;59;9,016949;0,8866666
Player 22;4;18,41029;1,036043;15,00232;10,18222;14,54618;0,050385;4,989769;0,7858738;3,026182;0,7928556;1,253838;1,575575;59;8,932203;0,8783333
Player 11;4;9,751731;16,90265;19,15296;10,4212;14,54618;19,23424;4,989769;2,81409;2,502536;0,1919043;1,625989;1,575575;59;8,881356;0,8733333
Player 15;4;18,41029;16,40002;15,44744;17,40641;8,355049;19,23424;4,989769;0,7858738;1,115996;0,7928556;3,74232;0,909696;59;8,661017;0,8516667
Player 16;4;18,41029;3,99287;18,88443;16,84967;14,54618;18,93766;4,989769;2,563163;3,026182;0,7928556;0,3319581;3,618124;59;8,508474;0,8366666
Player 10;4;5,958904;2,017624;8,723806;16,84967;14,54618;18,93766;7,65105;2,708326;3,026182;2,678692;2,078574;3,618124;59;8,372881;0,8233333
Player 0;4;18,41029;1,036043;15,00232;10,18222;6,854683;18,93766;4,989769;0,7858738;1,115996;0,7928556;1,429101;3,618124;59;8,237288;0,8100001
Player 4;4;9,307732;1,036043;15,00232;10,18222;14,54618;18,93766;4,989769;2,563163;3,026182;0,7928556;1,429101;0,2136833;59;8,067797;0,7933334
Player 2;4;18,41029;3,99287;19,15296;16,84967;14,54618;18,93766;6,430107;0,8390731;3,026182;0,7928556;1,253838;1,575575;59;7,728814;0,76
Player 9;4;18,41029;18,78749;15,947;17,40641;9,841165;18,93766;4,989769;0,7858738;3,026182;0,7928556;3,114238;2,991392;59;7,627119;0,75
Player 5;4;13,70345;6,153117;15,00232;7,880835;14,54618;18,93766;4,989769;3,774221;3,026182;0,8064578;2,214589;1,907441;59;7;0,6883333
Player 13;4;2,538955;13,56918;8,723806;19,58592;8,355049;19,23424;4,989769;0,7858738;1,115996;0,7928556;1,429101;0,909696;59;6,576271;0,6466666
Player 19;4;1,470628;18,78749;8,723806;18,26642;8,355049;19,23424;4,989769;2,563163;3,026182;0,7928556;1,429101;3,618124;59;5,288136;0,52
Player 12;4;2,538955;16,90265;15,947;17,10055;4,719388;18,93766;4,989769;0,7858738;1,115996;0,7928556;1,253838;1,575575;59;4,915254;0,4833333
Player 1;4;9,751731;16,90265;15,947;17,10055;5,080918;18,93766;4,989769;0,7858738;1,115996;0,7928556;1,253838;1,575575;35;7,828571;0,4566666
Player 20;4;2,538955;13,56918;15,947;17,40641;9,841165;7,157722;7,65105;2,708326;2,502536;0,1919043;1,625989;0,909696;32;7,65625;0,4083333
Player 18;4;2,538955;4,319699;8,723806;18,26642;9,841165;19,23424;4,989769;0,7858738;1,115996;0,7928556;1,253838;1,575575;27;6,962963;0,3133333
Player 23;4;9,751731;16,90265;15,947;17,10055;14,54618;5,753464;7,65105;2,708326;2,502536;0,1919043;1,625989;3,618124;12;8,25;0,165
